status,year,jurisdiction,datePromulgated,yearEnded,website,countries,states,technology,policyType
In force,2020,National,null,null,https://2015-2019.kormany.hu/hu/innovacios-es-technologiai-miniszterium/energiaugyekert-es-klimapolitikaert-felelos-allamtitkar/hirek/otmilliard-forintos-palyazat-indul-elektromos-autok-es-robogok-vasarlasara,Hungary,null,,Government spending for low-emissions and efficient transport
In force,2019,National,null,null,https://www.bundesregierung.de/breg-en/issues/climate-action/klimaschutzprogramm-2030-1674080,Germany,null,null,null
In force,2021,National,2019-09-20,null,https://www.bundesregierung.de/breg-en/issues/climate-action/klimaschutzprogramm-2030-1674080,Germany,null,,"Carbon pricing instruments, Carbon pricing instruments"
In force,2020,National,2019,null,https://www.bundesregierung.de/breg-en/issues/climate-action/klimaschutzprogramm-2030-1674080,Germany,null,,Government spending for energy-efficient buildings
In force,2019,National,24-01-2019,null,http://www.mohurd.gov.cn/wjfb/201905/t20190530_240712.html,People's Republic of China,null,null,null
Ended,2016,National,2016-04-15,null,http://www.mohurd.gov.cn/wjfb/201605/t20160517_227497.html,People's Republic of China,null,null,Building energy codes for new buildings
In force,2020,National,10-01-2020,null,http://www.gov.cn/zhengce/zhengceku/2020-01/18/content_5470392.htm,People's Republic of China,null,,null
In force,2020,National,2020-12-22,null,"http://www.dof.gob.mx/nota_detalle.php?codigo=5608445&fecha=22/12/2020#:~:text=NORMA%20Oficial%20Mexicana%20NOM%2D012,m%C3%A9todos%20de%20prueba%20y%20etiquetado.",Mexico,null,,null
In force,2021,National,2021-03-03,null,https://www.dof.gob.mx/nota_detalle.php?codigo=5612611&fecha=03%2F03%2F2021,Mexico,null,,null
In force,2020,National,2020-05-21,null,https://www.ndrc.gov.cn/xxgk/zcfb/tz/202005/t20200525_1228833.html,People's Republic of China,null,null,null
In force,2018,National,null,null,https://www.energetica-india.net/news/bureau-of-energy-efficiency-plans-to-introduce-iso-500012018-standards-in-andhra-pradesh,India,null,,null
Announced,2019,State/Provincial,null,null,"http://himachalpr.gov.in/OnePressRelease.aspx?Language=1&ID=14445#:~:text=Himachal%20Pradesh%20proposes%20to%20draft%20Electric%20Vehicle%20Policy%202019&text=He%20said%20that%20the%20objective,private%20charging%20infrastructure%20for%20EV's.",India,Himachal Pradesh,,null
In force,2019,State/Provincial,null,null,https://transport.delhi.gov.in/sites/default/files/All-PDF/Delhi_Electric_Vehicles_Policy_2020.pdf,India,Delhi,,null
In force,2019,National,2019-08-01,null,https://pib.gov.in/newsite/PrintRelease.aspx?relid=192337,India,null,,null
In force,2020,National,2019,null,https://eletrobras.com/pt/Paginas/LabProcel.aspx,Brazil,null,null,null
In force,2020,National,2019-12-31,null,http://std.samr.gov.cn/gb/search/gbDetailed?id=9B70DDA9400DA80CE05397BE0A0A84AC,People's Republic of China,null,,Minimum Energy Performance Standards (MEPS)
Ended,2021,National,null,2026.0,https://www.epa.gov/regulations-emissions-vehicles-and-engines/safer-affordable-fuel-efficient-safe-vehicles-final-rule,United States,null,,Fuel efficiency standards
In force,2019,National,2019-06-25,2030.0,https://www.mlit.go.jp/common/001303219.pdf,Japan,null,,Fuel efficiency standards
In force,2019,National,2017-12-12,2025.0,https://www.mlit.go.jp/common/001212395.pdf,Japan,null,,Fuel efficiency standards
In force,2020,National,23/06/2020,null,https://www.lamoncloa.gob.es/consejodeministros/Paginas/enlaces/230620-enlace-renovables.aspx,Spain,null,,null
In force,2021,National,null,2026.0,https://www.minfin.gr/documents/20182/15898696/8-4-2021++%CE%95%CE%BB%CE%BB%CE%AC%CE%B4%CE%B1+2.0+-+%CE%91%CE%BD%CE%B1%CE%BB%CF%85%CF%84%CE%B9%CE%BA%CE%AE+%CE%A0%CE%B5%CF%81%CE%B9%CE%B3%CF%81%CE%B1%CF%86%CE%AE+%CE%94%CF%81%CE%AC%CF%83%CE%B5%CF%89%CE%BD.pdf,Greece,null,,Government spending for low-emissions and efficient transport
In force,2005,National,null,null,https://www.congress.gov/bill/116th-congress/senate-bill/407/text?format=txt,United States,null,null,null
In force,2020,National,null,null,https://www.congress.gov/bill/116th-congress/house-bill/1166/text,United States,null,,null
In force,2016,National,null,null,https://www.netl.doe.gov/coal/carbon-storage/storage-infrastructure/carbonsafe,United States,null,,null
In force,2019,State/Provincial,null,null,https://ww2.arb.ca.gov/our-work/programs/low-carbon-fuel-standard,United States,California,null,null
In force,2017,National,null,null,null,United Kingdom,null,null,null
In force,2018,National,null,null,https://www.gov.uk/government/publications/the-uk-carbon-capture-usage-and-storage-ccus-deployment-pathway-an-action-plan,United Kingdom,null,null,null
In force,2020,National,null,null,https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/871799/Budget_2020_Web_Accessible_Complete.pdf,United Kingdom,null,,null
In force,2016,National,null,null,https://www.gov.uk/government/publications/accelerating-carbon-capture-and-storage-ccs-technologies-act,United Kingdom,null,,"Grants, Grants"
In force,2008,National,null,null,https://www.japanccs.com/en/,Japan,null,,null
In force,2019,National,null,null,https://www.meti.go.jp/english/press/2019/0607_002.html,Japan,null,,null
Ended,2017,National,27-04-2017,2020.0,http://www.most.gov.cn/fggw/zfwj/zfwj2017/201705/t20170517_132851.htm,People's Republic of China,null,,null
Ended,2016,National,28-07-2016,2020.0,http://www.gov.cn/zhengce/content/2016-08/08/content_5098072.htm,People's Republic of China,null,,null
In force,2016,National,21-06-2016,null,http://www.mee.gov.cn/gkml/hbb/bgt/201606/t20160624_356016.htm,People's Republic of China,null,,null
In force,2010,National,null,null,https://anlecrd.com.au/,Australia,null,,Grants
In force,2022,National,null,null,https://www.canada.ca/en/environment-climate-change/services/managing-pollution/energy-production/fuel-regulations/clean-fuel-standard/regulatory-approach.html,Canada,null,null,null
In force,2018,National,2018-11-30,2030.0,https://www.canada.ca/en/environment-climate-change/services/managing-pollution/energy-production/technical-backgrounder-regulations-2018.html,Canada,null,null,null
In force,2009,National,null,null,https://www.nrcan.gc.ca/energy/publications/16235,Canada,null,null,null
In force,2013,International,null,null,https://www.ctc-n.org/technical-assistance,null,null,null,null
In force,2009,International,null,null,https://www.adb.org/site/funds/funds/carbon-capture-storage-fund,"India, Indonesia, Viet Nam, People's Republic of China",null,null,null
In force,2009,International,null,null,http://www.zeroco2.no/projects/world-bank-ccs-trust-fund,null,null,null,null
In force,2009,National,null,null,https://www.energy.gov/fe/fe-implementation-recovery-act,United States,null,,null
Ended,2009,International,null,2018.0,https://ec.europa.eu/energy/en/funding-and-contracts/eu-funding-possibilities-in-the-energy-sector#content-heading-9,European Union,null,,null
In force,2019,International,null,null,https://climate.ec.europa.eu/eu-action/eu-funding-climate-action/innovation-fund_en,European Union,null,null,"Networking and sharing, Grants"
In force,2013,International,null,null,https://ec.europa.eu/inea/en/horizon-2020/projects/h2020-energy/carbon-capture-and-storage/leilac,European Union,null,null,null
In force,2020,National,2020,2021.0,https://www.portugal.gov.pt/pt/gc22/comunicacao/noticia?i=programa-do-fundo-ambiental-disponibiliza-45-milhoes-de-euros-para-melhorar-a-eficiencia-energetica-dos-edificios,Portugal,null,,null
In force,2020,International,null,null,https://ec.europa.eu/commission/presscorner/detail/en/ip_20_1336,European Union,null,null,null
In force,2021,International,null,null,https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX%3A12012E192,European Union,null,null,null
In force,2020,International,2020,2030.0,https://ec.europa.eu/info/publications/200114-european-green-deal-investment-plan_en,European Union,null,null,null
In force,2020,International,01-01-2021,null,https://ec.europa.eu/energy/topics/renewable-energy/eu-renewable-energy-financing-mechanism_en,European Union,null,null,null
In force,2021,National,15-05-2020,2027.0,https://ec.europa.eu/info/strategy/priorities-2019-2024/european-green-deal/actions-being-taken-eu/just-transition-mechanism_en,European Union,null,null,null
Ended,2020,National,2020,2023.0,https://www.gov.uk/government/publications/a-plan-for-jobs-documents/a-plan-for-jobs-2020,United Kingdom,null,,Government spending for energy-efficient buildings
Ended,2020,National,2020,2025.0,https://www.gov.uk/government/publications/a-plan-for-jobs-documents/a-plan-for-jobs-2020,United Kingdom,null,,Government spending for energy-efficient buildings
In force,2020,National,2020,null,https://www.gov.uk/government/publications/a-plan-for-jobs-documents/a-plan-for-jobs-2020,United Kingdom,null,,null
In force,2020,National,2020,null,https://www.gov.uk/government/publications/a-plan-for-jobs-documents/a-plan-for-jobs-2020,United Kingdom,null,,null
Ended,2020,National,2020,null,https://www.gov.uk/government/publications/a-plan-for-jobs-documents/a-plan-for-jobs-2020,United Kingdom,null,null,Government spending for energy-efficient buildings
Ended,2020,National,2020,null,https://www.gov.uk/government/publications/a-plan-for-jobs-documents/a-plan-for-jobs-2020,United Kingdom,null,,Government spending for energy-efficient buildings
In force,2020,National,null,null,https://www.lamoncloa.gob.es/serviciosdeprensa/notasprensa/transicion-ecologica/paginas/2020/070720-electricidad.aspx,Spain,null,null,null
In force,2020,International,2020,null,https://ec.europa.eu/energy/sites/ener/files/energy_system_integration_strategy_.pdf,European Union,null,null,null
In force,2020,International,null,null,https://ec.europa.eu/energy/sites/ener/files/hydrogen_strategy.pdf,European Union,null,,null
In force,2010,National,24/11/2010,null,https://www.normasbrasil.com.br/norma/instrucao-normativa-12-2010_77801.html,Brazil,null,null,null
In force,2020,National,null,null,https://fcm.ca/en/programs/green-municipal-fund/community-efficiency-financing,Canada,null,null,Government spending for energy-efficient buildings
In force,2020,National,2020,2033.0,https://www.legifrance.gouv.fr/eli/decret/2020/4/21/TRER2008021D/jo/texte,France,null,null,null
In force,2020,National,2020,null,https://www.ukpact.co.uk/green-recovery-challenge-fund,United Kingdom,null,null,null
In force,2020,National,null,null,https://www.gov.uk/government/news/government-launches-new-40-million-clean-growth-fund-to-supercharge-green-start-ups,United Kingdom,null,,Finance
In force,2020,National,null,null,https://www.gov.uk/government/news/2-billion-package-to-create-new-era-for-cycling-and-walking,United Kingdom,null,,null
In force,2021,International,2020,2030.0,https://ec.europa.eu/clima/news/boosting-eu-green-recovery-commission-invests-1-billion-innovative-clean-technology_en,European Union,null,,null
In force,2020,National,2020,2030.0,https://www.bundesfinanzministerium.de/Content/EN/Standardartikel/Topics/Public-Finances/Articles/2020-06-04-fiscal-package.html,Germany,null,null,null
In force,2006,National,2022-05-24,null,http://www.minpet.gob.ve/images/biblioteca/leyes/LEY_ORGANICA_DE_HIDROCARBUROS_CORREGIDA.pdf,Bolivarian Republic of Venezuela,null,null,null
In force,1999,National,September 23,null,http://www.pdvsa.com/images/pdf/marcolegal/LEY_ORGANICA_DE_HIDROCARBUROS_GASEOSOS.pdf,Bolivarian Republic of Venezuela,null,null,null
In force,2000,National,2022-05-31,null,http://www.minpet.gob.ve/images/biblioteca/leyes/Reglamento_de_la_Ley_Organica_de_Hidrocarburos_Gaseosos.pdf,Bolivarian Republic of Venezuela,null,null,"Taxes or charges on emissions, Permitting requirements"
In force,2003,National,2025-03-07,null,null,Bolivarian Republic of Venezuela,null,null,Resource extraction provisions
In force,1981,National,2022-08-31,null,http://www.planalto.gov.br/ccivil_03/LEIS/L6938.htm,Brazil,null,null,null
In force,2009,National,2022-12-29,null,http://www.planalto.gov.br/ccivil_03/_ato2007-2010/2009/lei/l12187.htm,Brazil,null,null,null
In force,2013,National,2022-09-09,null,http://www.ibama.gov.br/phocadownload/licenciamento/petroleo-e-gas/notas-tecnicas/0-2013-02-nota-informativa-emissoes-de-gases-de-efeito-estufa.pdf,Brazil,null,null,"Taxes or charges on gas disposal (flaring or venting), Emissions trading schemes and certified reduction credits, Reporting requirements, Emissions estimates and quantification, Flaring or venting restrictions, Permitting requirements, Flaring or venting standards"
In force,2020,National,2020-01-20,null,http://www.in.gov.br/en/web/dou/-/resolucao-n-806-de-17-de-janeiro-de-2020-238839783,Brazil,null,null,"Taxes or charges on gas disposal (flaring or venting), Reporting requirements, Emissions estimates and quantification, Flaring or venting restrictions, Flaring or venting standards"
In force,2020,National,2020,null,https://www.gov.uk/government/news/pm-commits-350-million-to-fuel-green-recovery,United Kingdom,null,,null
In force,2020,State/Provincial,2022-01-01,null,https://www.alberta.ca/technology-innovation-and-emissions-reduction-regulation.aspx,Canada,Alberta,null,null
Ended,2021,National,17-11-2016,2030.0,https://www4.unfccc.int/sites/ndcstaging/PublishedDocuments/Argentina%20First/Traducci%C3%B3n%20NDC_Argentina.pdf,Argentina,null,null,null
Ended,2021,National,22-11-2016,2030.0,https://www4.unfccc.int/sites/ndcstaging/PublishedDocuments/Israel%20First/Israel%20INDC.pdf,Israel,null,null,null
Ended,2021,National,19-09-2016,2030.0,https://www4.unfccc.int/sites/ndcstaging/PublishedDocuments/Ukraine%20First/Ukraine%20First%20NDC.pdf,Ukraine,null,null,null
Ended,2021,National,13-10-2016,2030.0,https://www4.unfccc.int/sites/ndcstaging/PublishedDocuments/Costa%20Rica%20First/Contribucio%CC%81n%20Nacionalmente%20Determinada%20de%20Costa%20Rica%202020%20-%20Versio%CC%81n%20Completa.pdf,Costa Rica,null,null,null
Ended,2021,National,25-07-2016,2030.0,https://www4.unfccc.int/sites/ndcstaging/PublishedDocuments/Peru%20First/iNDC%20Per%C3%BA%20english.pdf,Peru,null,null,null
Ended,2021,National,04-11-2016,2030.0,https://www4.unfccc.int/sites/ndcstaging/PublishedDocuments/Jordan%20First/Jordan%20INDCs%20Final.pdf,Jordan,null,null,null
Ended,2021,National,16-11-2016,2030.0,https://www4.unfccc.int/sites/ndcstaging/PublishedDocuments/Malaysia%20First/INDC%20Malaysia%20Final%2027%20November%202015%20Revised%20Final%20UNFCCC.pdf,Malaysia,null,null,null
Ended,2021,National,10-11-2017,2025.0,https://www4.unfccc.int/sites/ndcstaging/PublishedDocuments/Uruguay%20First/Uruguay_First%20Nationally%20Determined%20Contribution.pdf,Uruguay,null,null,null
Ended,2021,National,21-09-2016,2030.0,https://www4.unfccc.int/sites/ndcstaging/PublishedDocuments/United%20Arab%20Emirates%20First/UAE%20INDC%20-%2022%20October.pdf,United Arab Emirates,null,null,null
Ended,2021,National,10-02-2017,2030.0,https://www4.unfccc.int/sites/ndcstaging/PublishedDocuments/Tunisia%20First/INDC-Tunisia-English%20Version.pdf,Tunisia,null,null,null
